time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.28800000000000003,0.323,0.3101904761904762,0.311,0.009912085204767765,0.233,0.252,0.24409999999999993,0.245,0.005778408085277461,1.5050000000000001,1.698,1.6167000000000002,1.6285,0.05719886362507564,0.08700000000000001,0.094,0.09175,0.092,0.002188035648704107,0.59,0.667,0.6325000000000001,0.638,0.022276669409945483,0.234,0.255,0.24545,0.247,0.005978921307393163,2.125,2.394,2.2816,2.297,0.07391373350061543,0.1,0.105,0.10250000000000001,0.10300000000000001,0.0012845232578665125,2.1270000000000002,2.3970000000000002,2.2872,2.2995,0.0720816204035397,0.138,0.139,0.13865000000000002,0.139,0.0004769696007084732,32,32,4096,16384,50272,False,1552,4
0.276,0.299,0.2837619047619048,0.28300000000000003,0.0061482073415540465,0.226,0.23800000000000002,0.23005000000000003,0.23,0.0033686050525402974,1.445,1.543,1.4749500000000002,1.4725000000000001,0.03042445562372482,0.085,0.089,0.08665,0.08650000000000001,0.001194780314534849,0.507,0.539,0.51715,0.517,0.010135457562438914,0.229,0.23900000000000002,0.23185000000000003,0.2315,0.0032446109165815275,1.808,1.9140000000000001,1.8418000000000003,1.842,0.03674996598637884,0.10200000000000001,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.00030000000000000024,1.807,1.915,1.8435000000000001,1.8405,0.03648903945022398,0.145,0.146,0.14504999999999998,0.145,0.00021794494717703385,32,32,4096,16384,50272,False,1536,4
0.268,0.289,0.2754761904761905,0.273,0.0057538314159974145,0.218,0.231,0.22139999999999999,0.2195,0.003597221149720993,1.42,1.5330000000000001,1.44595,1.4245,0.034420161243085466,0.083,0.08700000000000001,0.0843,0.084,0.0011445523142259606,0.498,0.535,0.50695,0.5005,0.011065599848178148,0.22,0.232,0.22270000000000004,0.221,0.0029342801502242446,1.774,1.913,1.8010000000000002,1.7775,0.03669604883362782,0.1,0.101,0.10085,0.101,0.00035707142142714273,1.7750000000000001,1.9120000000000001,1.8012000000000001,1.778,0.03650287659897503,0.14400000000000002,0.147,0.1452,0.145,0.0008124038404635885,32,32,4096,16384,50272,False,1520,4
0.26,0.291,0.27509523809523817,0.276,0.007249990225968855,0.214,0.233,0.22344999999999998,0.224,0.0041530109559210215,1.374,1.563,1.4635000000000002,1.474,0.04228061021319344,0.082,0.088,0.08465000000000002,0.085,0.0013518505834595768,0.484,0.546,0.5132000000000001,0.5165,0.013607350954539254,0.217,0.23600000000000002,0.22560000000000002,0.2265,0.004176122603564224,1.716,1.951,1.8281000000000003,1.841,0.05241745892353043,0.099,0.101,0.09995000000000002,0.1,0.0003840572873934307,1.717,1.846,1.8223500000000001,1.8425,0.04237484513246035,0.14200000000000002,0.146,0.14470000000000002,0.145,0.0008426149773176265,32,32,4096,16384,50272,False,1504,4
0.264,0.28300000000000003,0.27480952380952384,0.276,0.00516968312208461,0.217,0.229,0.22355,0.224,0.0032476914878109987,1.42,1.532,1.4826000000000001,1.4875,0.031300798711854025,0.082,0.08600000000000001,0.08375000000000002,0.084,0.0010428326807307114,0.499,0.535,0.5190500000000001,0.5205,0.010249268266564212,0.219,0.231,0.2259,0.226,0.0033000000000000026,1.774,1.913,1.8543999999999996,1.8715000000000002,0.03960227266205816,0.098,0.099,0.09895000000000001,0.099,0.00021794494717703385,1.7750000000000001,1.9100000000000001,1.8507000000000002,1.8439999999999999,0.03378623980261788,0.14100000000000001,0.14400000000000002,0.14279999999999998,0.14300000000000002,0.0006782329983125273,32,32,4096,16384,50272,False,1488,4
0.26,0.28300000000000003,0.26966666666666667,0.269,0.006534402244919788,0.213,0.227,0.21800000000000003,0.2185,0.003701351104664353,1.421,1.5270000000000001,1.4638,1.4725000000000001,0.03406699282296579,0.081,0.084,0.0827,0.083,0.0011445523142259606,0.499,0.527,0.5126000000000002,0.515,0.010627323275406662,0.215,0.224,0.2198,0.22,0.003203123475609396,1.774,1.8800000000000001,1.8261499999999997,1.8399999999999999,0.039185807379713375,0.098,0.099,0.09805000000000001,0.098,0.00021794494717703385,1.7750000000000001,1.881,1.83025,1.842,0.03831171491854678,0.139,0.14,0.13935000000000003,0.139,0.0004769696007084733,32,32,4096,16384,50272,False,1472,4
0.254,0.275,0.26528571428571435,0.266,0.0053107515129831775,0.21,0.224,0.21695000000000003,0.218,0.0034996428389194264,1.395,1.5310000000000001,1.4669500000000002,1.474,0.03463015304615329,0.079,0.084,0.08125000000000002,0.081,0.0012599603168354165,0.49,0.535,0.5130500000000001,0.515,0.011412602682999186,0.212,0.226,0.21859999999999996,0.219,0.003322649545167233,1.741,1.9100000000000001,1.8291500000000003,1.84,0.035484186618830654,0.096,0.097,0.09605000000000001,0.096,0.00021794494717703385,1.744,1.9120000000000001,1.82835,1.84,0.03873147944501993,0.136,0.137,0.13685,0.137,0.0003570714214271428,32,32,4096,16384,50272,False,1456,4
0.264,0.302,0.2858571428571429,0.291,0.010837701892602733,0.213,0.23500000000000001,0.22645000000000004,0.228,0.006629291063152988,1.487,1.709,1.6221999999999999,1.6385,0.06787974661119471,0.081,0.088,0.0853,0.0855,0.0021,0.515,0.592,0.56065,0.56,0.022605917366919637,0.215,0.23600000000000002,0.22769999999999996,0.227,0.0063411355449950815,1.947,2.242,2.1185,2.1235,0.0937339319563625,0.095,0.099,0.09700000000000002,0.0975,0.001303840481040531,1.947,2.242,2.12485,2.1479999999999997,0.09507485209033983,0.132,0.134,0.13305,0.133,0.00038405728739343076,32,32,4096,16384,50272,False,1440,4
0.268,0.289,0.2815714285714286,0.281,0.0061456250685339615,0.218,0.23,0.22545,0.225,0.0036806928695559513,1.545,1.674,1.6274000000000002,1.622,0.03954035912836402,0.081,0.085,0.08365,0.084,0.0012757350822173085,0.535,0.579,0.5632500000000001,0.5615000000000001,0.013615707840578804,0.22,0.233,0.22785000000000005,0.227,0.003876531955240408,2.02,2.192,2.1291,2.12,0.05501172602273083,0.094,0.096,0.09530000000000002,0.095,0.0007141428428542856,2.02,2.197,2.1316499999999996,2.125,0.058684133290012874,0.131,0.134,0.13215000000000005,0.132,0.0007262919523166982,32,32,4096,16384,50272,False,1424,4
0.281,0.297,0.2881428571428571,0.28700000000000003,0.004773794679943653,0.226,0.23700000000000002,0.23080000000000003,0.23,0.002942787793912435,1.5250000000000001,1.6280000000000001,1.5740500000000002,1.5659999999999998,0.028445518100396774,0.084,0.088,0.08574999999999999,0.0855,0.0011779218989389742,0.527,0.562,0.54225,0.539,0.009720468095724617,0.227,0.23900000000000002,0.23245,0.231,0.002871846096154878,1.974,2.102,2.03165,2.017,0.033565272231876775,0.094,0.097,0.0953,0.095,0.0008426149773176366,1.975,2.105,2.0275499999999997,2.0164999999999997,0.035430883421105966,0.129,0.131,0.12999999999999998,0.13,0.0003162277660168382,32,32,4096,16384,50272,False,1408,4
0.258,0.295,0.2828571428571428,0.28600000000000003,0.01252154605654822,0.209,0.231,0.2226,0.224,0.0076446059414465636,1.413,1.633,1.54745,1.563,0.07591671423342822,0.078,0.08600000000000001,0.08330000000000001,0.084,0.002531797780234435,0.487,0.561,0.533,0.537,0.02616677282356388,0.21,0.232,0.22405,0.2255,0.007710220489713645,1.824,2.101,2.00015,2.0145,0.09911320547737316,0.091,0.096,0.09400000000000001,0.094,0.0018165902124584966,1.823,2.101,2.0050499999999998,2.015,0.09604086369874025,0.128,0.13,0.1294,0.129,0.0005830951894845306,32,32,4096,16384,50272,False,1392,4
0.259,0.298,0.2757619047619047,0.277,0.011971811184551345,0.212,0.23500000000000001,0.2217,0.2225,0.006979254974565701,1.438,1.667,1.5383499999999999,1.5465,0.06977698402768638,0.08,0.08700000000000001,0.0826,0.083,0.0021307275752662537,0.496,0.5730000000000001,0.5303000000000001,0.532,0.022704845297865407,0.213,0.23600000000000002,0.22355000000000005,0.2235,0.006711743439673487,1.858,2.1470000000000002,1.9869000000000003,1.992,0.08612427067906006,0.09,0.097,0.0927,0.0925,0.0019261360284258237,1.859,2.15,1.9739999999999998,1.971,0.08063435992180999,0.127,0.129,0.12744999999999998,0.127,0.0006689544080129831,32,32,4096,16384,50272,False,1376,4
0.269,0.291,0.28057142857142864,0.28200000000000003,0.005761707985620633,0.215,0.225,0.22035,0.221,0.0028683619018526956,1.522,1.6300000000000001,1.5821999999999998,1.5905,0.030233425211179762,0.081,0.084,0.0828,0.083,0.0008124038404635969,0.526,0.56,0.5457,0.548,0.009798469268207162,0.217,0.227,0.2223,0.223,0.002812472222085049,1.968,2.098,2.0408999999999997,2.053,0.03355428437621639,0.091,0.094,0.09225000000000001,0.092,0.0007664854858377951,1.97,2.097,2.0393999999999997,2.053,0.0356221840992379,0.124,0.125,0.12465,0.125,0.00047696960070847314,32,32,4096,16384,50272,False,1360,4
0.252,0.279,0.26833333333333337,0.272,0.00892472933207466,0.20600000000000002,0.221,0.21540000000000004,0.218,0.005535341001239218,1.437,1.595,1.5328500000000003,1.5554999999999999,0.05612688749610119,0.078,0.083,0.08085000000000002,0.082,0.0016815171720800254,0.495,0.55,0.52875,0.536,0.01850371584304084,0.209,0.224,0.21789999999999998,0.22,0.005028916384272067,1.856,2.057,1.9769,2.003,0.06722566474197184,0.088,0.092,0.0903,0.0905,0.0013820274961085267,1.856,2.055,1.9737000000000002,1.9935,0.07049120512517855,0.121,0.122,0.1212,0.121,0.0004000000000000003,32,32,4096,16384,50272,False,1344,4
0.246,0.275,0.2653333333333333,0.27,0.010255466989591618,0.202,0.22,0.2142,0.2165,0.00635295206970743,1.413,1.595,1.5267000000000002,1.552,0.06582484333441287,0.075,0.082,0.0791,0.08,0.0022113344387496,0.487,0.548,0.5256500000000001,0.536,0.0237534734302165,0.20500000000000002,0.223,0.21600000000000005,0.219,0.006804410334481594,1.817,2.057,1.96695,2.0075000000000003,0.09022221178845043,0.08700000000000001,0.091,0.0893,0.09,0.0016462077633154285,1.817,2.054,1.97075,2.0115,0.09138045469355033,0.12,0.122,0.12110000000000001,0.121,0.0007000000000000006,32,32,4096,16384,50272,False,1328,4
0.247,0.289,0.25928571428571423,0.259,0.010994123352924497,0.2,0.222,0.20610000000000003,0.20600000000000002,0.005271622141238874,1.432,1.6540000000000001,1.4945999999999997,1.4895,0.05588237647058333,0.075,0.082,0.07730000000000001,0.077,0.0017349351572897487,0.495,0.542,0.5136000000000001,0.514,0.015499677415998064,0.202,0.214,0.20729999999999998,0.20800000000000002,0.0040755367744629584,1.853,2.009,1.9225500000000004,1.9285,0.055373707659863255,0.08600000000000001,0.089,0.08705,0.08700000000000001,0.0009205976319760935,1.853,2.011,1.9263000000000001,1.928,0.056907029442767446,0.11900000000000001,0.121,0.1203,0.12,0.0007141428428542818,32,32,4096,16384,50272,False,1312,4
0.23900000000000002,0.273,0.260047619047619,0.266,0.012533673464772495,0.196,0.217,0.20820000000000002,0.213,0.007626270385975042,1.4040000000000001,1.625,1.53295,1.5830000000000002,0.08210144639408004,0.073,0.08,0.07734999999999999,0.079,0.002688401011754015,0.485,0.561,0.52925,0.546,0.029200813344836846,0.198,0.219,0.2105,0.215,0.008021845174272558,1.816,2.096,1.9853499999999997,2.048,0.10620794461809342,0.084,0.089,0.08720000000000001,0.088,0.001503329637837286,1.816,2.096,1.9770500000000002,2.0285,0.10619626876684508,0.117,0.11900000000000001,0.11735,0.117,0.0005722761571129803,32,32,4096,16384,50272,False,1296,4
0.23600000000000002,0.26,0.24795238095238095,0.25,0.0077550364002473195,0.192,0.20600000000000002,0.19865000000000002,0.2,0.0047463143595847124,1.1320000000000001,1.2510000000000001,1.1844500000000002,1.2,0.041380520779709856,0.074,0.079,0.07619999999999999,0.0765,0.0016613247725836165,0.425,0.47000000000000003,0.44460000000000005,0.449,0.01494121815649582,0.194,0.20800000000000002,0.19985000000000003,0.2015,0.004714604967545005,1.5050000000000001,1.668,1.57555,1.597,0.055312272598402594,0.08600000000000001,0.088,0.08679999999999999,0.08700000000000001,0.0006782329983125238,1.504,1.667,1.5757999999999999,1.5965,0.054044981265608714,0.121,0.122,0.12129999999999999,0.121,0.0004582575694955844,32,32,4096,16384,50272,False,1280,4
0.227,0.274,0.24438095238095245,0.242,0.014327716032641704,0.187,0.215,0.19635,0.194,0.00798295058233483,1.09,1.335,1.1676000000000002,1.1484999999999999,0.05931391067869323,0.07100000000000001,0.08,0.07425000000000001,0.073,0.0023425413550244942,0.41200000000000003,0.499,0.43775000000000003,0.426,0.021323402636539975,0.189,0.216,0.19680000000000003,0.1935,0.006925315877272317,1.449,1.7750000000000001,1.5503,1.5274999999999999,0.08159662983236503,0.084,0.09,0.08550000000000002,0.085,0.001204159457879228,1.449,1.776,1.5525,1.5350000000000001,0.08235927391617778,0.12,0.122,0.12045000000000002,0.12,0.0005894913061275802,32,32,4096,16384,50272,False,1264,4
0.227,0.273,0.23785714285714282,0.232,0.012922058343651554,0.189,0.214,0.19415,0.192,0.006536627570850279,1.111,1.336,1.1561,1.1325,0.0587204393716532,0.07100000000000001,0.08,0.07335,0.07200000000000001,0.0022197972880423082,0.417,0.497,0.43384999999999996,0.425,0.020737104426606923,0.19,0.215,0.1952,0.193,0.0064078077374403195,1.475,1.7750000000000001,1.5374,1.506,0.07748961220705652,0.083,0.089,0.08455,0.084,0.0012439855304624712,1.478,1.6300000000000001,1.5345,1.5075,0.05908426186388386,0.11900000000000001,0.12,0.11910000000000005,0.11900000000000001,0.00029999999999999607,32,32,4096,16384,50272,False,1248,4
0.227,0.262,0.23585714285714288,0.232,0.01066942991419305,0.186,0.20500000000000002,0.18969999999999998,0.188,0.005225897052181572,1.133,1.308,1.16655,1.154,0.04972170049384877,0.07100000000000001,0.078,0.07235,0.07200000000000001,0.001851350858157359,0.424,0.487,0.43715000000000004,0.4325,0.017199636624068544,0.187,0.20600000000000002,0.1908,0.189,0.0052971690552596155,1.504,1.736,1.5508000000000002,1.5345,0.06516640238650587,0.082,0.08600000000000001,0.08299999999999999,0.083,0.001095445115010333,1.5030000000000001,1.742,1.5518500000000002,1.5350000000000001,0.06195343009067372,0.116,0.11800000000000001,0.11675000000000002,0.117,0.0006224949798994372,32,32,4096,16384,50272,False,1232,4
0.218,0.257,0.23033333333333333,0.228,0.01222929088522943,0.181,0.20500000000000002,0.18819999999999998,0.1865,0.006652818951391966,1.09,1.309,1.1523499999999998,1.1340000000000001,0.06295178710727754,0.069,0.077,0.07115000000000002,0.07,0.00241402154091466,0.41000000000000003,0.487,0.4314000000000001,0.426,0.022501999911118998,0.183,0.20700000000000002,0.18955000000000002,0.188,0.006989098654333053,1.45,1.74,1.5309999999999997,1.508,0.08338644973855165,0.081,0.085,0.08180000000000001,0.0815,0.001166190378969061,1.451,1.74,1.53255,1.536,0.07723242518528083,0.114,0.116,0.1153,0.115,0.0006403124237432854,32,32,4096,16384,50272,False,1216,4
0.225,0.26,0.2356666666666667,0.232,0.010255466989591608,0.182,0.202,0.18765,0.186,0.005369124695888525,1.153,1.299,1.19945,1.1905000000000001,0.04050120368581656,0.07,0.074,0.07144999999999999,0.07100000000000001,0.0012439855304624697,0.431,0.47600000000000003,0.44695,0.4415,0.013350936296754634,0.184,0.197,0.1885,0.187,0.003774917217635378,1.5330000000000001,1.699,1.5895000000000001,1.5685,0.050366159273861635,0.081,0.084,0.08155,0.081,0.0009733961166965903,1.5330000000000001,1.702,1.59025,1.577,0.05125999902458055,0.112,0.113,0.1129,0.113,0.00030000000000000024,32,32,4096,16384,50272,False,1200,4
0.215,0.23600000000000002,0.22295238095238093,0.223,0.006715129970562152,0.177,0.19,0.18134999999999998,0.181,0.003978379066906525,1.11,1.227,1.1473499999999999,1.1430000000000002,0.03772038573503723,0.067,0.07200000000000001,0.06920000000000001,0.069,0.0014352700094407336,0.41600000000000004,0.458,0.4294500000000001,0.429,0.012447790968681963,0.18,0.193,0.1836,0.183,0.0035128336140500625,1.477,1.631,1.5193999999999999,1.5090000000000001,0.043839936131340344,0.079,0.08,0.07919999999999999,0.079,0.00040000000000000034,1.476,1.631,1.5206,1.5085000000000002,0.0444470471460141,0.111,0.113,0.11140000000000001,0.111,0.0006633249580710806,32,32,4096,16384,50272,False,1184,4
0.216,0.233,0.22504761904761905,0.227,0.004434455895932505,0.179,0.187,0.18419999999999997,0.186,0.0025219040425837006,1.129,1.203,1.18225,1.1905000000000001,0.023968468870580777,0.067,0.07,0.06895000000000001,0.069,0.0008645808232895299,0.423,0.449,0.44165,0.4455,0.008439638617855632,0.18,0.188,0.185,0.186,0.002626785107312742,1.506,1.599,1.5693,1.5815000000000001,0.03418055002483138,0.077,0.079,0.07810000000000002,0.078,0.0005385164807134509,1.5050000000000001,1.6,1.5694000000000004,1.581,0.0347381634517428,0.109,0.11,0.1095,0.1095,0.0005000000000000004,32,32,4096,16384,50272,False,1168,4
0.20400000000000001,0.231,0.21185714285714288,0.20800000000000002,0.008102237870082641,0.168,0.185,0.17229999999999995,0.171,0.004637887450122089,1.07,1.224,1.1024500000000002,1.091,0.03769545728599137,0.064,0.07,0.06564999999999999,0.065,0.0013143439428094927,0.402,0.456,0.41305000000000003,0.41050000000000003,0.012310463029472116,0.17,0.185,0.17275000000000001,0.17200000000000001,0.003533765696816918,1.423,1.629,1.4615000000000002,1.449,0.0479473669767173,0.076,0.078,0.07634999999999999,0.076,0.0005722761571129803,1.424,1.6300000000000001,1.46435,1.451,0.04783855662538329,0.107,0.108,0.10710000000000001,0.107,0.00030000000000000024,32,32,4096,16384,50272,False,1152,4
0.202,0.23,0.2096666666666667,0.20600000000000002,0.009523571425595161,0.169,0.185,0.17204999999999998,0.1695,0.005508856505664306,1.087,1.249,1.1194000000000002,1.0915,0.05482554149299397,0.064,0.07,0.06515,0.0645,0.0018241436346954716,0.40800000000000003,0.465,0.41885000000000006,0.41050000000000003,0.017757463219728202,0.171,0.187,0.17350000000000002,0.17200000000000001,0.004598912915026763,1.446,1.6620000000000001,1.4797000000000002,1.4515,0.06181755414119846,0.075,0.078,0.07525,0.075,0.0007664854858377951,1.45,1.666,1.4819,1.4555,0.06239623386070668,0.105,0.107,0.10605,0.106,0.0003840572873934307,32,32,4096,16384,50272,False,1136,4
0.195,0.219,0.20119047619047617,0.201,0.00598903003211902,0.162,0.176,0.16475,0.165,0.003128498042192129,1.048,1.199,1.08035,1.0895000000000001,0.03277540998980792,0.062,0.068,0.06345,0.063,0.0013592277219068197,0.396,0.448,0.40705,0.40900000000000003,0.011128679166909251,0.163,0.177,0.16585,0.166,0.0030866648668101283,1.397,1.59,1.43995,1.4495,0.041855077350304824,0.073,0.076,0.07390000000000001,0.074,0.0006244997998398404,1.399,1.534,1.4378,1.4495,0.032299535600376635,0.10300000000000001,0.105,0.10380000000000003,0.10400000000000001,0.0005099019513592773,32,32,4096,16384,50272,False,1120,4
0.195,0.227,0.20271428571428574,0.201,0.009567518746570941,0.162,0.179,0.16549999999999998,0.164,0.004801041553663119,1.067,1.2510000000000001,1.1050499999999999,1.0895000000000001,0.050764628433585535,0.061,0.068,0.0627,0.062,0.0017349351572897487,0.401,0.464,0.41390000000000005,0.41000000000000003,0.017617888636269667,0.163,0.181,0.1673,0.166,0.0048897852713590565,1.423,1.663,1.4701500000000003,1.4505,0.06743313354724072,0.07200000000000001,0.075,0.07255,0.07200000000000001,0.000920597631976094,1.423,1.6620000000000001,1.46195,1.4535,0.051036726971858244,0.1,0.101,0.10095000000000001,0.101,0.00021794494717703385,32,32,4096,16384,50272,False,1104,4
0.193,0.224,0.2006190476190476,0.196,0.009896974961001203,0.162,0.18,0.16595,0.164,0.005995623403783792,1.071,1.252,1.1078,1.089,0.060371847743795296,0.061,0.067,0.0624,0.062,0.0019849433241279227,0.402,0.464,0.4147,0.40800000000000003,0.02064727584937054,0.163,0.181,0.16735000000000003,0.1655,0.005807538204781777,1.424,1.6640000000000001,1.4714,1.4505,0.07475051839285132,0.07100000000000001,0.074,0.07139999999999999,0.07100000000000001,0.000916515138991165,1.423,1.6640000000000001,1.46365,1.4505,0.06777999336087312,0.099,0.1,0.0991,0.099,0.00030000000000000024,32,32,4096,16384,50272,False,1088,4
0.187,0.222,0.19357142857142856,0.191,0.009464577713375121,0.155,0.177,0.15825000000000003,0.157,0.004763139720814412,1.047,1.276,1.0854,1.0715,0.04910539685207727,0.058,0.066,0.05994999999999999,0.0595,0.0016271140095272972,0.394,0.47300000000000003,0.4072,0.403,0.01693989374228776,0.156,0.178,0.1595,0.1585,0.004748684028233505,1.399,1.696,1.4435,1.4245,0.06489183307628162,0.069,0.074,0.06990000000000002,0.07,0.0010440306508910533,1.3980000000000001,1.6280000000000001,1.4399000000000002,1.427,0.05216886044375513,0.097,0.099,0.098,0.098,0.0007071067811865482,32,32,4096,16384,50272,False,1072,4
0.181,0.20600000000000002,0.18976190476190474,0.186,0.007885518746137868,0.152,0.169,0.15785,0.1555,0.0054154870510416744,1.02,1.2,1.0816000000000001,1.0535,0.05533660632890311,0.057,0.063,0.05924999999999999,0.0585,0.0016695807857063983,0.385,0.447,0.40605,0.397,0.018524240875134393,0.154,0.17200000000000001,0.1602,0.158,0.005362835071116774,1.356,1.596,1.4348000000000003,1.4020000000000001,0.06687944377759132,0.068,0.07100000000000001,0.06849999999999999,0.068,0.0007416198487095669,1.36,1.597,1.43275,1.4050000000000002,0.06730518182131295,0.095,0.096,0.09575000000000003,0.096,0.0004330127018922198,32,32,4096,16384,50272,False,1056,4
0.181,0.203,0.18695238095238098,0.184,0.007797900758269995,0.149,0.164,0.15224999999999994,0.151,0.00472096388463204,1.049,1.202,1.08205,1.068,0.04960995363835768,0.057,0.062,0.05815,0.058,0.0015580436450882873,0.392,0.446,0.4051,0.4,0.01731444483660969,0.151,0.165,0.15415,0.153,0.004497499305169489,1.4000000000000001,1.597,1.441,1.424,0.06519969325081215,0.067,0.07,0.06735,0.067,0.0008529361054615998,1.4000000000000001,1.6,1.4338000000000002,1.424,0.056153895679640964,0.093,0.095,0.09415000000000001,0.094,0.0006538348415311017,32,32,4096,16384,50272,False,1040,4
0.195,0.23800000000000002,0.20204761904761906,0.197,0.011942226762432185,0.16,0.184,0.1629,0.161,0.005156549233741494,1.0190000000000001,1.242,1.0442,1.0215,0.04813481068831576,0.06,0.067,0.06074999999999999,0.06,0.0015451537140362458,0.391,0.47700000000000004,0.40075000000000005,0.393,0.018501013485752615,0.162,0.185,0.16485,0.163,0.004972675336275231,1.418,1.726,1.4504,1.421,0.06686957454627626,0.067,0.077,0.06870000000000001,0.068,0.002002498439450077,1.419,1.526,1.44235,1.423,0.029741007044146978,0.09,0.091,0.09065,0.091,0.00047696960070847314,32,32,4096,16384,50272,False,1024,4
0.197,0.234,0.20480952380952383,0.201,0.01201038854935909,0.161,0.183,0.16545,0.164,0.006003957028493789,1.038,1.239,1.0709,1.06,0.05689103620079356,0.06,0.067,0.061149999999999996,0.061,0.0020068632240389495,0.399,0.47700000000000004,0.41180000000000005,0.40700000000000003,0.02189429149344642,0.163,0.185,0.16665,0.165,0.006239190652640772,1.445,1.724,1.4866500000000002,1.476,0.07090788038011009,0.067,0.075,0.06830000000000001,0.068,0.001552417469626001,1.447,1.722,1.47885,1.4755,0.05736834928773878,0.089,0.09,0.08995000000000002,0.09,0.00021794494717703388,32,32,4096,16384,50272,False,1016,4
0.196,0.213,0.20090476190476197,0.197,0.006696870355797416,0.162,0.17200000000000001,0.16404999999999997,0.162,0.0034128433893163075,1.038,1.1320000000000001,1.0582000000000003,1.041,0.03179874211348623,0.06,0.064,0.06060000000000001,0.06,0.0011135528725660054,0.399,0.436,0.40730000000000005,0.401,0.01210826164236633,0.163,0.17400000000000002,0.16595000000000004,0.164,0.003412843389316307,1.445,1.576,1.4724000000000002,1.449,0.04425087569754977,0.067,0.07100000000000001,0.0679,0.067,0.0013747727084867532,1.445,1.576,1.4716500000000001,1.449,0.04426203226242557,0.089,0.09,0.08970000000000002,0.09,0.0004582575694955843,32,32,4096,16384,50272,False,1008,4
0.187,0.23800000000000002,0.19842857142857143,0.194,0.016075925296842482,0.152,0.181,0.15775,0.157,0.007822243923581005,0.998,1.27,1.03755,1.0375,0.05879326066820924,0.057,0.067,0.05884999999999999,0.059000000000000004,0.0019817921182606413,0.383,0.489,0.39855,0.3995,0.022055554855863403,0.155,0.183,0.15904999999999997,0.159,0.005835023564648217,1.389,1.7690000000000001,1.4418000000000002,1.445,0.07949377334106113,0.066,0.076,0.06709999999999999,0.067,0.0020952326839756953,1.389,1.7690000000000001,1.4409999999999998,1.445,0.07974584628681297,0.088,0.089,0.0884,0.088,0.0004898979485566361,32,32,4096,16384,50272,False,1000,4
0.189,0.22,0.19761904761904764,0.193,0.010741447053691426,0.154,0.17200000000000001,0.1583,0.156,0.00567538544946509,1.018,1.184,1.05955,1.04,0.053655824474142584,0.058,0.064,0.05950000000000001,0.059000000000000004,0.0017464249196572973,0.391,0.455,0.40705,0.3995,0.020648183939513905,0.158,0.17400000000000002,0.16165,0.1595,0.0053598041008977235,1.416,1.6460000000000001,1.4725000000000001,1.447,0.0742930010162465,0.065,0.07200000000000001,0.06705000000000001,0.066,0.0021324868112136144,1.416,1.647,1.4700000000000002,1.4475,0.06860539337399067,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,32,32,4096,16384,50272,False,992,4
0.187,0.24,0.1935714285714286,0.188,0.014831020992280656,0.154,0.183,0.15594999999999998,0.154,0.006256796304819265,1.0170000000000001,1.302,1.0368999999999997,1.0190000000000001,0.06141001546979123,0.057,0.066,0.057999999999999996,0.058,0.0019235384061671347,0.39,0.502,0.3985,0.392,0.02394890394151682,0.156,0.185,0.15795,0.156,0.006256796304819265,1.414,1.815,1.4417500000000003,1.417,0.08623275189856812,0.065,0.077,0.06595,0.065,0.002578274616870747,1.415,1.7630000000000001,1.44035,1.418,0.07487407762370102,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,32,32,4096,16384,50272,False,984,4
